video_id,trending_date,category_id,publish_time,thumbnail_link
XpVs1hD8hdk,17.25.12,15,2017-12-23T13:00:04.000Z,https://i.ytimg.com/vi/XpVs1hD8hdk/default.jpg
anPZk6a3N2E,17.25.12,24,2017-12-24T22:43:59.000Z,https://i.ytimg.com/vi/anPZk6a3N2E/default.jpg
jtTqhoCo7_w,17.25.12,10,2017-12-23T12:48:24.000Z,https://i.ytimg.com/vi/jtTqhoCo7_w/default.jpg
2n2ZFC8IdOc,17.25.12,22,2017-12-24T19:46:48.000Z,https://i.ytimg.com/vi/2n2ZFC8IdOc/default.jpg
sODyVd7oLPg,17.25.12,24,2017-12-23T08:00:07.000Z,https://i.ytimg.com/vi/sODyVd7oLPg/default.jpg
a0INQapwKV0,17.25.12,17,2017-12-24T23:10:15.000Z,https://i.ytimg.com/vi/a0INQapwKV0/default.jpg
B9fZEkHxicw,17.25.12,24,2017-12-23T13:58:50.000Z,https://i.ytimg.com/vi/B9fZEkHxicw/default.jpg
kzCoHuttrKQ,17.25.12,25,2017-12-23T02:00:02.000Z,https://i.ytimg.com/vi/kzCoHuttrKQ/default.jpg
gn4BHh_I5Tg,17.25.12,24,2017-12-24T00:15:58.000Z,https://i.ytimg.com/vi/gn4BHh_I5Tg/default.jpg
JRzZl_nq6fk,17.25.12,25,2017-12-23T02:27:14.000Z,https://i.ytimg.com/vi/JRzZl_nq6fk/default.jpg
KSrLOh4oTGI,17.25.12,24,2017-12-23T01:05:12.000Z,https://i.ytimg.com/vi/KSrLOh4oTGI/default.jpg
7imgrie8Sw8,17.25.12,25,2017-12-22T14:26:37.000Z,https://i.ytimg.com/vi/7imgrie8Sw8/default.jpg
Z8G8PbdNreE,17.25.12,22,2017-12-23T19:00:44.000Z,https://i.ytimg.com/vi/Z8G8PbdNreE/default.jpg
TXYVdKXxtP0,17.25.12,19,2017-12-23T22:09:28.000Z,https://i.ytimg.com/vi/TXYVdKXxtP0/default.jpg
agjBUu6ou3U,17.25.12,27,2017-12-22T14:00:01.000Z,https://i.ytimg.com/vi/agjBUu6ou3U/default.jpg
HvxVeZ5_Lqk,17.25.12,22,2017-12-23T22:55:37.000Z,https://i.ytimg.com/vi/HvxVeZ5_Lqk/default.jpg
2JzNWBo15xM,17.25.12,17,2017-12-23T22:56:50.000Z,https://i.ytimg.com/vi/2JzNWBo15xM/default.jpg
WSISlTa4w40,17.25.12,17,2017-12-23T14:12:12.000Z,https://i.ytimg.com/vi/WSISlTa4w40/default.jpg
eu-8GlYHBqE,17.25.12,24,2017-12-24T23:00:03.000Z,https://i.ytimg.com/vi/eu-8GlYHBqE/default.jpg
CTOeluyi5AM,17.25.12,25,2017-12-23T03:26:36.000Z,https://i.ytimg.com/vi/CTOeluyi5AM/default.jpg
YXc6L79HNVQ,17.25.12,1,2017-12-22T14:53:37.000Z,https://i.ytimg.com/vi/YXc6L79HNVQ/default.jpg
f4sNSUHR81k,17.25.12,24,2017-12-24T18:00:38.000Z,https://i.ytimg.com/vi/f4sNSUHR81k/default.jpg
W3aGZ_Ump3M,17.25.12,23,2017-12-24T20:58:39.000Z,https://i.ytimg.com/vi/W3aGZ_Ump3M/default.jpg
VPbAPjIebw4,17.25.12,10,2017-12-24T21:58:14.000Z,https://i.ytimg.com/vi/VPbAPjIebw4/default.jpg
Sb2tdpFon6U,17.25.12,22,2017-12-22T14:37:41.000Z,https://i.ytimg.com/vi/Sb2tdpFon6U/default.jpg
FeGP3HtPEAo,17.25.12,25,2017-12-23T16:03:16.000Z,https://i.ytimg.com/vi/FeGP3HtPEAo/default.jpg
YU-MFIbWsK4,17.25.12,10,2017-12-23T21:40:03.000Z,https://i.ytimg.com/vi/YU-MFIbWsK4/default.jpg
UfWHPoTN_Fk,17.25.12,24,2017-12-24T20:53:22.000Z,https://i.ytimg.com/vi/UfWHPoTN_Fk/default.jpg
rdRKpe09PSk,17.25.12,24,2017-12-23T14:38:31.000Z,https://i.ytimg.com/vi/rdRKpe09PSk/default.jpg
Sq7hMzKbHog,17.25.12,17,2017-12-21T23:16:50.000Z,https://i.ytimg.com/vi/Sq7hMzKbHog/default.jpg
3nnE6V-4PHg,17.25.12,25,2017-12-24T16:19:04.000Z,https://i.ytimg.com/vi/3nnE6V-4PHg/default.jpg
Cmg2BnAv4WQ,17.26.12,24,2017-12-24T02:09:09.000Z,https://i.ytimg.com/vi/Cmg2BnAv4WQ/default.jpg
V819vqhnkuk,17.26.12,24,2017-12-24T08:43:27.000Z,https://i.ytimg.com/vi/V819vqhnkuk/default_live.jpg
ieIeBWulAiQ,17.26.12,1,2017-12-24T22:16:58.000Z,https://i.ytimg.com/vi/ieIeBWulAiQ/default.jpg
IjTBcqpl2kc,17.26.12,22,2017-12-25T15:02:43.000Z,https://i.ytimg.com/vi/IjTBcqpl2kc/default.jpg
5xz-djN-cgs,17.26.12,1,2017-12-25T11:10:09.000Z,https://i.ytimg.com/vi/5xz-djN-cgs/default.jpg
I37Aa8AAXXQ,17.26.12,26,2017-12-24T15:00:02.000Z,https://i.ytimg.com/vi/I37Aa8AAXXQ/default.jpg
ryr75N0nki0,17.26.12,10,2017-12-24T03:30:08.000Z,https://i.ytimg.com/vi/ryr75N0nki0/default.jpg
G7sQlvht6cc,17.26.12,24,2017-12-25T15:02:38.000Z,https://i.ytimg.com/vi/G7sQlvht6cc/default.jpg
RQaVzbxZqXY,17.26.12,10,2017-12-23T11:32:18.000Z,https://i.ytimg.com/vi/RQaVzbxZqXY/default.jpg
VAUHZYf_aKY,17.26.12,22,2017-12-22T03:17:58.000Z,https://i.ytimg.com/vi/VAUHZYf_aKY/default.jpg
OKnL_D3bvLU,17.26.12,17,2017-12-23T13:56:33.000Z,https://i.ytimg.com/vi/OKnL_D3bvLU/default.jpg
KMpbEaE6Uks,17.26.12,23,2017-12-24T16:00:01.000Z,https://i.ytimg.com/vi/KMpbEaE6Uks/default.jpg
P6h_x-bMkCU,17.26.12,24,2017-12-24T14:02:32.000Z,https://i.ytimg.com/vi/P6h_x-bMkCU/default.jpg
U8LHgq3Jlnw,17.26.12,23,2017-12-23T18:17:48.000Z,https://i.ytimg.com/vi/U8LHgq3Jlnw/default.jpg
tRBsfAIg4-0,17.26.12,10,2017-12-23T22:12:36.000Z,https://i.ytimg.com/vi/tRBsfAIg4-0/default.jpg
4Jdp_dkduJc,17.26.12,20,2017-12-25T13:54:09.000Z,https://i.ytimg.com/vi/4Jdp_dkduJc/default.jpg
ox7RsX1Ee34,17.26.12,10,2017-12-22T05:00:05.000Z,https://i.ytimg.com/vi/ox7RsX1Ee34/default.jpg
oBQCoxH6KRE,17.26.12,23,2017-12-22T17:00:52.000Z,https://i.ytimg.com/vi/oBQCoxH6KRE/default.jpg
2-Bd21xINAI,17.26.12,22,2017-12-22T10:24:33.000Z,https://i.ytimg.com/vi/2-Bd21xINAI/default.jpg
NwP1zp4vOJU,17.26.12,24,2017-12-23T01:16:23.000Z,https://i.ytimg.com/vi/NwP1zp4vOJU/default.jpg
V5zTZRDdimY,17.26.12,23,2017-12-23T19:39:57.000Z,https://i.ytimg.com/vi/V5zTZRDdimY/default.jpg
z5wiZRlV9I4,17.26.12,17,2017-12-25T22:44:00.000Z,https://i.ytimg.com/vi/z5wiZRlV9I4/default.jpg
Vo6luaBOhYY,17.26.12,24,2017-12-25T04:00:00.000Z,https://i.ytimg.com/vi/Vo6luaBOhYY/default.jpg
P8ZWk3S14ec,17.26.12,10,2017-12-24T11:45:02.000Z,https://i.ytimg.com/vi/P8ZWk3S14ec/default.jpg
hixQHBtQtTY,17.26.12,1,2017-12-25T18:00:05.000Z,https://i.ytimg.com/vi/hixQHBtQtTY/default.jpg
pMpQABKlC-I,17.26.12,23,2017-12-23T21:57:30.000Z,https://i.ytimg.com/vi/pMpQABKlC-I/default.jpg
zzjNCiCqiOs,17.26.12,28,2010-01-24T09:21:55.000Z,https://i.ytimg.com/vi/zzjNCiCqiOs/default.jpg
pE2HlsFx_uQ,17.26.12,24,2017-12-25T16:30:02.000Z,https://i.ytimg.com/vi/pE2HlsFx_uQ/default.jpg
sXP6vliZIHI,17.26.12,22,2017-12-22T05:00:02.000Z,https://i.ytimg.com/vi/sXP6vliZIHI/default.jpg
VP_ki-W3cLY,17.26.12,24,2017-12-21T17:00:26.000Z,https://i.ytimg.com/vi/VP_ki-W3cLY/default.jpg
gLVZNTtr_rI,17.26.12,24,2017-12-25T12:59:10.000Z,https://i.ytimg.com/vi/gLVZNTtr_rI/default.jpg
Zm_xdvGI8w8,17.26.12,24,2017-12-25T20:00:03.000Z,https://i.ytimg.com/vi/Zm_xdvGI8w8/default.jpg
Dn-kIdEZS8M,17.26.12,22,2017-12-25T20:38:56.000Z,https://i.ytimg.com/vi/Dn-kIdEZS8M/default.jpg
bWSefopjz_A,17.26.12,26,2017-12-25T23:36:17.000Z,https://i.ytimg.com/vi/bWSefopjz_A/default.jpg
R3FYtOPNIuY,17.26.12,23,2017-12-23T21:53:41.000Z,https://i.ytimg.com/vi/R3FYtOPNIuY/default.jpg
ngTcyNtDjE8,17.26.12,15,2017-12-22T12:00:05.000Z,https://i.ytimg.com/vi/ngTcyNtDjE8/default.jpg
xPxazpF-qpY,17.26.12,10,2017-12-25T04:29:43.000Z,https://i.ytimg.com/vi/xPxazpF-qpY/default.jpg
K6BXPFZjK2s,17.26.12,25,2017-12-24T19:58:58.000Z,https://i.ytimg.com/vi/K6BXPFZjK2s/default.jpg
jambpMUJ8_M,17.26.12,22,2017-12-20T19:00:00.000Z,https://i.ytimg.com/vi/jambpMUJ8_M/default.jpg
wV8HedOp17k,17.26.12,10,2017-12-25T18:01:21.000Z,https://i.ytimg.com/vi/wV8HedOp17k/default.jpg
qs1QCpvmNlc,17.26.12,25,2017-12-24T05:08:43.000Z,https://i.ytimg.com/vi/qs1QCpvmNlc/default.jpg
BsQq_ySHb_k,17.26.12,1,2017-12-23T18:30:00.000Z,https://i.ytimg.com/vi/BsQq_ySHb_k/default.jpg
Z8oojkEH6Eo,17.26.12,22,2017-12-25T18:35:06.000Z,https://i.ytimg.com/vi/Z8oojkEH6Eo/default.jpg
gvVXVbhFKTI,17.26.12,22,2017-12-24T16:20:30.000Z,https://i.ytimg.com/vi/gvVXVbhFKTI/default.jpg
BgXOoWQY-MU,17.26.12,43,2017-12-25T15:00:00.000Z,https://i.ytimg.com/vi/BgXOoWQY-MU/default.jpg
yKbJKJ_whHY,17.26.12,17,2017-12-25T01:12:49.000Z,https://i.ytimg.com/vi/yKbJKJ_whHY/default.jpg
8mD4wIKkfxU,17.26.12,23,2017-12-24T19:22:55.000Z,https://i.ytimg.com/vi/8mD4wIKkfxU/default.jpg
t9GNMVfEiG4,17.26.12,26,2017-12-23T15:15:22.000Z,https://i.ytimg.com/vi/t9GNMVfEiG4/default.jpg
3ATQvgkXT9E,17.26.12,10,2017-12-22T23:00:01.000Z,https://i.ytimg.com/vi/3ATQvgkXT9E/default.jpg
YzDhoAoKulo,17.26.12,24,2017-12-25T17:06:13.000Z,https://i.ytimg.com/vi/YzDhoAoKulo/default.jpg
jThepREUAOI,17.26.12,23,2017-12-24T21:50:39.000Z,https://i.ytimg.com/vi/jThepREUAOI/default.jpg
YiT4Bpv2mpo,17.26.12,24,2017-12-25T22:45:44.000Z,https://i.ytimg.com/vi/YiT4Bpv2mpo/default.jpg
yJqsPBWbtjk,17.26.12,24,2017-12-25T18:28:32.000Z,https://i.ytimg.com/vi/yJqsPBWbtjk/default.jpg
7i6U3lRcClk,17.26.12,24,2017-12-25T23:24:44.000Z,https://i.ytimg.com/vi/7i6U3lRcClk/default.jpg
9rLdm3DBgQo,17.26.12,24,2017-12-25T12:02:38.000Z,https://i.ytimg.com/vi/9rLdm3DBgQo/default.jpg
oCnv5wWKDMs,17.26.12,10,2017-12-24T16:00:03.000Z,https://i.ytimg.com/vi/oCnv5wWKDMs/default.jpg
raP24p_SXIM,17.26.12,24,2017-12-25T13:28:06.000Z,https://i.ytimg.com/vi/raP24p_SXIM/default.jpg
cBLDTfY3RCY,17.26.12,10,2017-12-25T17:27:33.000Z,https://i.ytimg.com/vi/cBLDTfY3RCY/default.jpg
E7RNA6UJ-jI,17.26.12,24,2017-12-25T16:47:59.000Z,https://i.ytimg.com/vi/E7RNA6UJ-jI/default.jpg
ViG5fqCt93A,17.26.12,24,2017-12-24T16:11:25.000Z,https://i.ytimg.com/vi/ViG5fqCt93A/default.jpg
Ist53IOQhzM,17.26.12,24,2017-12-24T16:00:04.000Z,https://i.ytimg.com/vi/Ist53IOQhzM/default.jpg
Lr8VpJ2GX2E,17.26.12,24,2017-12-22T22:00:03.000Z,https://i.ytimg.com/vi/Lr8VpJ2GX2E/default.jpg
5Ny_LiDC_RY,17.26.12,23,2017-12-25T00:05:06.000Z,https://i.ytimg.com/vi/5Ny_LiDC_RY/default.jpg
3AL2UkOn-Ow,17.26.12,23,2017-12-25T09:44:13.000Z,https://i.ytimg.com/vi/3AL2UkOn-Ow/default.jpg
OQjXyK3I0b8,17.26.12,24,2017-12-21T19:15:46.000Z,https://i.ytimg.com/vi/OQjXyK3I0b8/default.jpg
8SLJZbQCHR8,17.26.12,24,2017-12-25T03:10:14.000Z,https://i.ytimg.com/vi/8SLJZbQCHR8/default.jpg
lhDiV9rd2Sg,17.26.12,10,2017-12-24T07:56:08.000Z,https://i.ytimg.com/vi/lhDiV9rd2Sg/default.jpg
Y5PvmIruT0c,17.26.12,17,2017-12-25T22:58:41.000Z,https://i.ytimg.com/vi/Y5PvmIruT0c/default.jpg
ghIQWndoWIc,17.26.12,24,2017-12-25T15:26:11.000Z,https://i.ytimg.com/vi/ghIQWndoWIc/default.jpg
u_SA2QkZd24,17.26.12,10,2017-12-25T19:06:04.000Z,https://i.ytimg.com/vi/u_SA2QkZd24/default.jpg
Tz50vEX0nwE,17.26.12,29,2017-12-25T14:28:08.000Z,https://i.ytimg.com/vi/Tz50vEX0nwE/default.jpg
Wzb-xT6bzVY,17.26.12,17,2017-12-25T22:44:22.000Z,https://i.ytimg.com/vi/Wzb-xT6bzVY/default.jpg
GPWcmTnP1Dk,17.26.12,25,2017-12-25T20:51:06.000Z,https://i.ytimg.com/vi/GPWcmTnP1Dk/default.jpg
PbL4AL4Smvk,17.26.12,24,2017-12-22T22:00:00.000Z,https://i.ytimg.com/vi/PbL4AL4Smvk/default.jpg
xguSbuThulc,17.26.12,28,2017-12-23T15:00:06.000Z,https://i.ytimg.com/vi/xguSbuThulc/default.jpg
cnqb2tXu9k8,17.26.12,17,2017-12-24T17:01:33.000Z,https://i.ytimg.com/vi/cnqb2tXu9k8/default.jpg
lPHrYvUlwnY,17.26.12,22,2017-12-25T05:56:13.000Z,https://i.ytimg.com/vi/lPHrYvUlwnY/default.jpg
W9zPJCM_yg4,17.26.12,10,2017-12-24T07:00:04.000Z,https://i.ytimg.com/vi/W9zPJCM_yg4/default.jpg
kce9FMxx-04,17.26.12,24,2017-12-25T18:28:18.000Z,https://i.ytimg.com/vi/kce9FMxx-04/default.jpg
k3fDCaRE0fo,17.26.12,22,2017-12-24T01:00:19.000Z,https://i.ytimg.com/vi/k3fDCaRE0fo/default.jpg
qXTwf2qKJsA,17.26.12,28,2017-12-24T14:58:10.000Z,https://i.ytimg.com/vi/qXTwf2qKJsA/default.jpg
l_lblj8Cq0o,17.26.12,10,2017-12-19T20:00:05.000Z,https://i.ytimg.com/vi/l_lblj8Cq0o/default.jpg
5JjPfpSrtvY,17.26.12,17,2017-12-23T14:14:47.000Z,https://i.ytimg.com/vi/5JjPfpSrtvY/default.jpg
2lP2NWCcFgM,17.26.12,23,2017-12-25T23:31:17.000Z,https://i.ytimg.com/vi/2lP2NWCcFgM/default.jpg
VJJ90qpzark,17.26.12,25,2017-12-25T13:05:12.000Z,https://i.ytimg.com/vi/VJJ90qpzark/default.jpg
mQsuny2VXnM,17.26.12,26,2017-12-24T12:19:09.000Z,https://i.ytimg.com/vi/mQsuny2VXnM/default.jpg
sv_0kbkbK0k,17.26.12,22,2017-12-25T21:18:45.000Z,https://i.ytimg.com/vi/sv_0kbkbK0k/default.jpg
vHXaGF_K5Ug,17.26.12,22,2017-12-25T19:30:03.000Z,https://i.ytimg.com/vi/vHXaGF_K5Ug/default.jpg
8LPVjHxXvJM,17.26.12,23,2017-12-21T05:25:00.000Z,https://i.ytimg.com/vi/8LPVjHxXvJM/default.jpg
VPbAPjIebw4,17.26.12,10,2017-12-24T21:58:14.000Z,https://i.ytimg.com/vi/VPbAPjIebw4/default.jpg
RL7ZuJmMGOI,17.26.12,26,2017-12-25T20:31:18.000Z,https://i.ytimg.com/vi/RL7ZuJmMGOI/default.jpg
T_qDqJBbk2k,17.26.12,22,2017-12-25T12:24:43.000Z,https://i.ytimg.com/vi/T_qDqJBbk2k/default.jpg
S2jlCx_xqFw,17.26.12,26,2017-12-25T21:11:08.000Z,https://i.ytimg.com/vi/S2jlCx_xqFw/default.jpg
nrPzYhna8RU,17.26.12,23,2017-12-25T17:01:08.000Z,https://i.ytimg.com/vi/nrPzYhna8RU/default.jpg
6Vx3kNC7f0E,17.26.12,24,2017-12-24T20:00:03.000Z,https://i.ytimg.com/vi/6Vx3kNC7f0E/default.jpg
Xe7NWI-HYjw,17.26.12,25,2017-12-24T18:39:37.000Z,https://i.ytimg.com/vi/Xe7NWI-HYjw/default.jpg
uLlV9hX3SOs,17.26.12,24,2017-12-25T18:22:17.000Z,https://i.ytimg.com/vi/uLlV9hX3SOs/default.jpg
_I91o4_EMf4,17.26.12,22,2017-12-25T17:23:54.000Z,https://i.ytimg.com/vi/_I91o4_EMf4/default.jpg
u2--qfDNDy0,17.26.12,19,2017-12-24T13:00:05.000Z,https://i.ytimg.com/vi/u2--qfDNDy0/default.jpg
a0INQapwKV0,17.26.12,17,2017-12-24T23:10:15.000Z,https://i.ytimg.com/vi/a0INQapwKV0/default.jpg
2mAhfiTcYRE,17.26.12,20,2017-12-25T19:00:00.000Z,https://i.ytimg.com/vi/2mAhfiTcYRE/default.jpg
cydUt07JdKE,17.26.12,22,2017-12-26T02:42:45.000Z,https://i.ytimg.com/vi/cydUt07JdKE/default.jpg
1ajBkExPNj8,17.26.12,23,2017-12-24T17:00:00.000Z,https://i.ytimg.com/vi/1ajBkExPNj8/default.jpg
SG5al5UTolU,17.26.12,17,2017-12-25T15:00:03.000Z,https://i.ytimg.com/vi/SG5al5UTolU/default.jpg
G8q98mqwyIE,17.26.12,26,2017-12-25T22:00:09.000Z,https://i.ytimg.com/vi/G8q98mqwyIE/default.jpg
shOyZrXt8Co,17.26.12,1,2017-12-25T16:00:04.000Z,https://i.ytimg.com/vi/shOyZrXt8Co/default.jpg
8eo-L_3OWAQ,17.26.12,1,2017-12-20T15:43:22.000Z,https://i.ytimg.com/vi/8eo-L_3OWAQ/default.jpg
2S7AdUWA4WA,17.26.12,22,2017-12-24T21:06:55.000Z,https://i.ytimg.com/vi/2S7AdUWA4WA/default.jpg
skIfzl96Gc0,17.26.12,22,2017-12-25T12:00:14.000Z,https://i.ytimg.com/vi/skIfzl96Gc0/default.jpg
t2KUSV2q8tc,17.26.12,24,2017-12-23T17:00:05.000Z,https://i.ytimg.com/vi/t2KUSV2q8tc/default.jpg
cMD63TwzB1o,17.26.12,10,2017-12-22T05:00:01.000Z,https://i.ytimg.com/vi/cMD63TwzB1o/default.jpg
hXmBbhGbeo8,17.26.12,10,2017-12-22T05:00:01.000Z,https://i.ytimg.com/vi/hXmBbhGbeo8/default.jpg
2LEixrBtqFc,17.26.12,23,2017-12-25T15:31:15.000Z,https://i.ytimg.com/vi/2LEixrBtqFc/default.jpg
SjDtOMAULLg,17.26.12,23,2017-12-25T15:17:58.000Z,https://i.ytimg.com/vi/SjDtOMAULLg/default.jpg
6cjU2dGuFjM,17.26.12,24,2017-12-25T14:30:00.000Z,https://i.ytimg.com/vi/6cjU2dGuFjM/default.jpg
hRKOT4tZR7E,17.26.12,27,2017-12-25T15:10:01.000Z,https://i.ytimg.com/vi/hRKOT4tZR7E/default.jpg
R2BWjkQ5MMg,17.26.12,1,2017-12-23T15:48:08.000Z,https://i.ytimg.com/vi/R2BWjkQ5MMg/default.jpg
DDBkXPbF9jc,17.26.12,1,2017-12-24T14:57:51.000Z,https://i.ytimg.com/vi/DDBkXPbF9jc/default.jpg
xh8Jp7QOEeQ,17.26.12,23,2017-12-23T18:01:03.000Z,https://i.ytimg.com/vi/xh8Jp7QOEeQ/default.jpg
T8x0VGk5yXs,17.26.12,24,2017-12-24T23:27:10.000Z,https://i.ytimg.com/vi/T8x0VGk5yXs/default.jpg
_t0LX_Of33U,17.26.12,10,2017-12-20T23:16:01.000Z,https://i.ytimg.com/vi/_t0LX_Of33U/default.jpg
X027rQu6sJk,17.26.12,25,2017-12-25T13:26:48.000Z,https://i.ytimg.com/vi/X027rQu6sJk/default.jpg
QoLyTqseUIk,17.26.12,24,2017-12-25T20:00:00.000Z,https://i.ytimg.com/vi/QoLyTqseUIk/default.jpg
OuM6TiHRGpg,17.26.12,25,2017-12-25T16:14:51.000Z,https://i.ytimg.com/vi/OuM6TiHRGpg/default.jpg
JWmtxrYRLVI,17.26.12,26,2017-12-24T20:00:01.000Z,https://i.ytimg.com/vi/JWmtxrYRLVI/default.jpg
On7u5HeXcsE,17.26.12,24,2017-12-24T03:40:19.000Z,https://i.ytimg.com/vi/On7u5HeXcsE/default.jpg
--o6fJAU3WOA,17.26.12,24,2017-12-23T17:49:47.000Z,https://i.ytimg.com/vi/-o6fJAU3WOA/default.jpg
_YDuLCIzbN4,17.26.12,22,2017-12-22T20:41:23.000Z,https://i.ytimg.com/vi/_YDuLCIzbN4/default.jpg
vaUvm2dxo4Y,17.26.12,22,2017-12-24T18:06:05.000Z,https://i.ytimg.com/vi/vaUvm2dxo4Y/default.jpg
D-8W0hC4PWQ,17.26.12,24,2017-12-23T14:44:07.000Z,https://i.ytimg.com/vi/D-8W0hC4PWQ/default.jpg
Dt4EIIUFiYQ,17.26.12,25,2017-12-25T11:15:16.000Z,https://i.ytimg.com/vi/Dt4EIIUFiYQ/default.jpg
vHNqIlbEQTw,17.26.12,25,2017-12-25T14:14:54.000Z,https://i.ytimg.com/vi/vHNqIlbEQTw/default.jpg
JYgY_RzUbLw,17.26.12,24,2017-12-24T22:31:18.000Z,https://i.ytimg.com/vi/JYgY_RzUbLw/default.jpg
dmY9PY_IoYY,17.26.12,10,2017-12-22T05:30:02.000Z,https://i.ytimg.com/vi/dmY9PY_IoYY/default.jpg
4Vr_xjyk9tw,17.26.12,24,2017-12-24T13:45:34.000Z,https://i.ytimg.com/vi/4Vr_xjyk9tw/default.jpg
AB2s_S6rW8E,17.26.12,24,2017-12-24T12:28:26.000Z,https://i.ytimg.com/vi/AB2s_S6rW8E/default.jpg
BsTcF-8IL-Q,17.26.12,25,2017-12-24T15:14:12.000Z,https://i.ytimg.com/vi/BsTcF-8IL-Q/default.jpg
4QPmV4mCSF0,17.26.12,15,2017-12-25T16:00:00.000Z,https://i.ytimg.com/vi/4QPmV4mCSF0/default.jpg
w_ffwCgd7kI,17.26.12,24,2017-12-25T16:58:23.000Z,https://i.ytimg.com/vi/w_ffwCgd7kI/default.jpg
--xZoOUd172Q,17.26.12,24,2017-12-23T15:30:00.000Z,https://i.ytimg.com/vi/-xZoOUd172Q/default.jpg
tE5C3O71Xqo,17.26.12,28,2017-12-23T02:02:34.000Z,https://i.ytimg.com/vi/tE5C3O71Xqo/default.jpg
yi4sdVS3oAw,17.26.12,20,2017-12-25T16:48:09.000Z,https://i.ytimg.com/vi/yi4sdVS3oAw/default.jpg
J5zVwTyJg1k,17.26.12,17,2017-12-22T05:00:00.000Z,https://i.ytimg.com/vi/J5zVwTyJg1k/default.jpg
z2G3R-nT6Vw,17.26.12,24,2017-12-24T15:00:08.000Z,https://i.ytimg.com/vi/z2G3R-nT6Vw/default.jpg
8WKV-iYdrlw,17.26.12,24,2017-12-25T15:30:01.000Z,https://i.ytimg.com/vi/8WKV-iYdrlw/default.jpg
DyK1xtKprGI,17.26.12,17,2017-12-24T02:58:30.000Z,https://i.ytimg.com/vi/DyK1xtKprGI/default.jpg
qDk4T7-gYVs,17.26.12,1,2017-12-23T16:00:06.000Z,https://i.ytimg.com/vi/qDk4T7-gYVs/default.jpg
eKP86OqNwMA,17.26.12,22,2017-12-25T14:59:57.000Z,https://i.ytimg.com/vi/eKP86OqNwMA/default.jpg
4KQwNOexZIM,17.26.12,10,2017-12-25T00:50:03.000Z,https://i.ytimg.com/vi/4KQwNOexZIM/default.jpg
QAwugvwTPEs,17.26.12,17,2017-12-23T14:01:09.000Z,https://i.ytimg.com/vi/QAwugvwTPEs/default.jpg
JBFQwySmYAo,17.26.12,24,2017-12-24T16:00:02.000Z,https://i.ytimg.com/vi/JBFQwySmYAo/default.jpg
bQk-cHkGEwE,17.26.12,25,2017-12-25T16:34:18.000Z,https://i.ytimg.com/vi/bQk-cHkGEwE/default.jpg
VKVTOfo3cXU,17.26.12,25,2017-12-25T15:49:15.000Z,https://i.ytimg.com/vi/VKVTOfo3cXU/default.jpg
_xpokfgLU88,17.26.12,15,2017-12-24T21:00:02.000Z,https://i.ytimg.com/vi/_xpokfgLU88/default.jpg
uAvRYuNIRuA,17.26.12,24,2017-12-24T16:00:09.000Z,https://i.ytimg.com/vi/uAvRYuNIRuA/default.jpg
IXm3QTGda-8,17.26.12,24,2017-12-25T15:00:02.000Z,https://i.ytimg.com/vi/IXm3QTGda-8/default.jpg
I24Yw1krxD8,17.26.12,1,2017-12-25T11:11:17.000Z,https://i.ytimg.com/vi/I24Yw1krxD8/default.jpg
dHOTgIEmixc,17.26.12,10,2017-12-22T05:00:02.000Z,https://i.ytimg.com/vi/dHOTgIEmixc/default.jpg
szXGEd02zAQ,17.26.12,24,2017-12-25T06:31:05.000Z,https://i.ytimg.com/vi/szXGEd02zAQ/default.jpg
hbnZ3KwjJrc,17.26.12,24,2017-12-25T17:00:08.000Z,https://i.ytimg.com/vi/hbnZ3KwjJrc/default.jpg
Rhy2GtW7m-Y,17.26.12,25,2017-12-26T01:56:55.000Z,https://i.ytimg.com/vi/Rhy2GtW7m-Y/default.jpg
E9UNFPJpehQ,17.26.12,24,2017-12-24T22:14:07.000Z,https://i.ytimg.com/vi/E9UNFPJpehQ/default.jpg
n2T3JZx-00w,17.26.12,20,2017-12-24T17:01:26.000Z,https://i.ytimg.com/vi/n2T3JZx-00w/default.jpg
17YKCATN2ZU,17.26.12,23,2017-12-24T15:00:00.000Z,https://i.ytimg.com/vi/17YKCATN2ZU/default.jpg
VHrXy9XsIBw,17.26.12,24,2017-12-23T22:27:56.000Z,https://i.ytimg.com/vi/VHrXy9XsIBw/default.jpg
KbdPDY1-XqM,17.26.12,10,2017-12-22T13:00:01.000Z,https://i.ytimg.com/vi/KbdPDY1-XqM/default.jpg
cAeAaYK8YWE,17.26.12,10,2017-12-24T23:30:00.000Z,https://i.ytimg.com/vi/cAeAaYK8YWE/default.jpg
XYSl_Ngt_gc,17.26.12,17,2017-12-24T13:02:48.000Z,https://i.ytimg.com/vi/XYSl_Ngt_gc/default.jpg
R3jSBAQ-QoA,17.26.12,10,2017-12-23T17:59:25.000Z,https://i.ytimg.com/vi/R3jSBAQ-QoA/default.jpg
CMUv4J_PGxc,17.26.12,17,2017-12-24T04:40:48.000Z,https://i.ytimg.com/vi/CMUv4J_PGxc/default.jpg
cO6Elnx39Bc,17.26.12,19,2017-12-23T15:00:04.000Z,https://i.ytimg.com/vi/cO6Elnx39Bc/default.jpg
--sJeY9EsCHY,17.26.12,20,2017-12-23T18:00:00.000Z,https://i.ytimg.com/vi/-sJeY9EsCHY/default.jpg
